Country,CountryCode,Year,No_under_five_deaths,No_infant_deaths,No_neonatal_deaths
Madagascar,MDG,2003,60,40,19
Madagascar,MDG,2002,62,41,20
Madagascar,MDG,2001,65,42,20
Madagascar,MDG,2000,67,44,20
Madagascar,MDG,1999,70,45,21
Madagascar,MDG,1998,72,47,21
Madagascar,MDG,1997,74,48,21
Madagascar,MDG,1996,76,49,22
Madagascar,MDG,1995,77,49,22
Madagascar,MDG,1994,78,49,22
Madagascar,MDG,1993,78,49,21
Madagascar,MDG,1992,78,49,21
Madagascar,MDG,1991,78,49,21
Madagascar,MDG,1990,78,49,21
Malawi,MWI,2017,37,26,15
Malawi,MWI,2016,38,26,16
Malawi,MWI,2015,39,27,16
Malawi,MWI,2014,41,28,16
Malawi,MWI,2013,43,29,16
Malawi,MWI,2012,46,30,17
Malawi,MWI,2011,50,32,17
Malawi,MWI,2010,53,34,17
Malawi,MWI,2009,55,35,18
Malawi,MWI,2008,56,36,18
Malawi,MWI,2007,58,37,18
Malawi,MWI,2006,59,37,17
Malawi,MWI,2005,61,38,18
Malawi,MWI,2004,64,40,18
Malawi,MWI,2003,68,42,18
Malawi,MWI,2002,73,45,19
Malawi,MWI,2001,78,47,19
Malawi,MWI,2000,83,50,20
Malawi,MWI,1999,87,51,20
Malawi,MWI,1998,89,52,21
Malawi,MWI,1997,90,53,21
Malawi,MWI,1996,91,53,21
Malawi,MWI,1995,91,54,21
Malawi,MWI,1994,92,55,21
Malawi,MWI,1993,94,56,21
Malawi,MWI,1992,96,57,22
Malawi,MWI,1991,98,59,22
Malawi,MWI,1990,99,60,22
Malaysia,MYS,2017,4,4,2
Malaysia,MYS,2016,4,3,2
Malaysia,MYS,2015,4,3,2
Malaysia,MYS,2014,4,3,2
Malaysia,MYS,2013,4,3,2
Malaysia,MYS,2012,4,3,2
Malaysia,MYS,2011,4,3,2
Malaysia,MYS,2010,4,3,2
Malaysia,MYS,2009,4,3,2
Malaysia,MYS,2008,4,3,2
Malaysia,MYS,2007,4,3,2
Malaysia,MYS,2006,4,3,2
Malaysia,MYS,2005,4,3,2
Malaysia,MYS,2004,4,3,2
Malaysia,MYS,2003,4,4,2
Malaysia,MYS,2002,4,4,2
Malaysia,MYS,2001,5,4,2
Malaysia,MYS,2000,5,4,3
Malaysia,MYS,1999,6,5,3
Malaysia,MYS,1998,6,5,3
Malaysia,MYS,1997,7,6,3
Malaysia,MYS,1996,7,6,3
Malaysia,MYS,1995,7,6,4
Malaysia,MYS,1994,7,6,4
Malaysia,MYS,1993,8,7,4
Malaysia,MYS,1992,8,7,4
Malaysia,MYS,1991,8,7,4
Malaysia,MYS,1990,8,7,4
Mali,MLI,2017,80,50,28
Mali,MLI,2016,82,51,28
Mali,MLI,2015,83,51,28
Mali,MLI,2014,85,52,28
Mali,MLI,2013,86,52,28
Mali,MLI,2012,88,53,28
Mali,MLI,2011,89,53,28
Mali,MLI,2010,91,54,28
Mali,MLI,2009,92,55,29
Mali,MLI,2008,94,55,29
Mali,MLI,2007,96,56,29
Mali,MLI,2006,98,56,29
Mali,MLI,2005,100,57,29
Mali,MLI,2004,103,58,29
Mali,MLI,2003,106,59,29
Mali,MLI,2002,108,59,30
Mali,MLI,2001,110,60,30
Mali,MLI,2000,111,60,30
Mali,MLI,1999,111,60,31
Mali,MLI,1998,111,59,31
Mali,MLI,1997,110,58,31
Mali,MLI,1996,108,57,31
Mali,MLI,1995,107,56,31
Mali,MLI,1994,105,55,31
Mali,MLI,1993,103,54,31
Mali,MLI,1992,102,54,30
Mali,MLI,1991,101,53,30
Mali,MLI,1990,101,53,30
Malta,MLT,2017,0.99,0.99,0.99
Malta,MLT,2016,0.99,0.99,0.99
Malta,MLT,2015,0.99,0.99,0.99
Malta,MLT,2014,0.99,0.99,0.99
Malta,MLT,2013,0.99,0.99,0.99
Malta,MLT,2012,0.99,0.99,0.99
Malta,MLT,2011,0.99,0.99,0.99
Malta,MLT,2010,0.99,0.99,0.99
Malta,MLT,2009,0.99,0.99,0.99
Malta,MLT,2008,0.99,0.99,0.99
Malta,MLT,2007,0.99,0.99,0.99
Malta,MLT,2006,0.99,0.99,0.99
Malta,MLT,2005,0.99,0.99,0.99
Malta,MLT,2004,0.99,0.99,0.99
Malta,MLT,2003,0.99,0.99,0.99
Malta,MLT,2002,0.99,0.99,0.99
Malta,MLT,2001,0.99,0.99,0.99
Malta,MLT,2000,0.99,0.99,0.99
Malta,MLT,1999,0.99,0.99,0.99
Malta,MLT,1998,0.99,0.99,0.99
Malta,MLT,1997,0.99,0.99,0.99
Malta,MLT,1996,0.99,0.99,0.99
Malta,MLT,1995,0.99,0.99,0.99
Malta,MLT,1994,0.99,0.99,0.99
Malta,MLT,1993,0.99,0.99,0.99
Malta,MLT,1992,0.99,0.99,0.99
Malta,MLT,1991,0.99,0.99,0.99
Malta,MLT,1990,0.99,0.99,0.99
Mauritania,MRT,2017,11,8,5
Mauritania,MRT,2016,12,8,5
Mauritania,MRT,2015,12,8,5
Mauritania,MRT,2014,12,8,5
Mauritania,MRT,2013,12,8,5
Mauritania,MRT,2012,12,8,5
Mauritania,MRT,2011,12,8,5
Mauritania,MRT,2010,12,8,5
Mauritania,MRT,2009,12,8,5
Mauritania,MRT,2008,12,8,5
Mauritania,MRT,2007,12,8,5
Mauritania,MRT,2006,12,8,5
Mauritania,MRT,2005,12,8,5
Mauritania,MRT,2004,12,8,5
Mauritania,MRT,2003,12,8,5
Mauritania,MRT,2002,12,7,5
Mauritania,MRT,2001,12,7,5
Mauritania,MRT,2000,11,7,4
Mauritania,MRT,1999,11,7,4
Mauritania,MRT,1998,11,7,4
Mauritania,MRT,1997,11,7,4
Mauritania,MRT,1996,10,6,4
Mauritania,MRT,1995,10,6,4
Mauritania,MRT,1994,10,6,4
Mauritania,MRT,1993,10,6,4
Mauritania,MRT,1992,10,6,4
Mauritania,MRT,1991,9,6,4
Mauritania,MRT,1990,9,6,4
Mauritius,MUS,2017,0.99,0.99,0.99
Mauritius,MUS,2016,0.99,0.99,0.99
Mauritius,MUS,2015,0.99,0.99,0.99
Mauritius,MUS,2014,0.99,0.99,0.99
Mauritius,MUS,2013,0.99,0.99,0.99
Mauritius,MUS,2012,0.99,0.99,0.99
Mauritius,MUS,2011,0.99,0.99,0.99
Mauritius,MUS,2010,0.99,0.99,0.99
Mauritius,MUS,2009,0.99,0.99,0.99
Mauritius,MUS,2008,0.99,0.99,0.99
Mauritius,MUS,2007,0.99,0.99,0.99
Mauritius,MUS,2006,0.99,0.99,0.99
Mauritius,MUS,2005,0.99,0.99,0.99
Mauritius,MUS,2004,0.99,0.99,0.99
Mauritius,MUS,2003,0.99,0.99,0.99
Mauritius,MUS,2002,0.99,0.99,0.99
Mauritius,MUS,2001,0.99,0.99,0.99
Mauritius,MUS,2000,0.99,0.99,0.99
Mauritius,MUS,1999,0.99,0.99,0.99
Mauritius,MUS,1998,0.99,0.99,0.99
Mauritius,MUS,1997,0.99,0.99,0.99
Mauritius,MUS,1996,0.99,0.99,0.99
Mauritius,MUS,1995,0.99,0.99,0.99
Mauritius,MUS,1994,0.99,0.99,0.99
Mauritius,MUS,1993,0.99,0.99,0.99
Mauritius,MUS,1992,0.99,0.99,0.99
Mauritius,MUS,1991,0.99,0.99,0.99
Mauritius,MUS,1990,1,0.99,0.99
Mexico,MEX,2017,31,27,17
Mexico,MEX,2016,33,28,18
Mexico,MEX,2015,34,30,18
Mexico,MEX,2014,36,31,18
Mexico,MEX,2013,37,32,18
Mexico,MEX,2012,38,33,19
Mexico,MEX,2011,39,34,19
Mexico,MEX,2010,41,35,19
Mexico,MEX,2009,42,36,19
Mexico,MEX,2008,43,37,19
Mexico,MEX,2007,45,38,19
Mexico,MEX,2006,47,40,20
Mexico,MEX,2005,49,42,21
Mexico,MEX,2004,52,44,23
Mexico,MEX,2003,55,46,25
Mexico,MEX,2002,58,49,27
Mexico,MEX,2001,62,52,29
Mexico,MEX,2000,66,55,32
Mexico,MEX,1999,70,58,35
Mexico,MEX,1998,74,62,37
Mexico,MEX,1997,78,65,40
Mexico,MEX,1996,83,68,42
Mexico,MEX,1995,87,71,45
Mexico,MEX,1994,91,75,48
Mexico,MEX,1993,96,78,49
Mexico,MEX,1992,100,81,51
Mexico,MEX,1991,105,85,53
Mexico,MEX,1990,110,88,54
Mongolia,MNG,2017,1,1,1
Mongolia,MNG,2016,1,1,1
Mongolia,MNG,2015,1,1,1
Mongolia,MNG,2014,1,1,1
Mongolia,MNG,2013,2,1,1
Mongolia,MNG,2012,2,1,1
Mongolia,MNG,2011,2,1,1
Mongolia,MNG,2010,2,1,1
Mongolia,MNG,2009,2,1,1
Mongolia,MNG,2008,2,2,1
Mongolia,MNG,2007,2,2,1
Mongolia,MNG,2006,2,2,1
Mongolia,MNG,2005,2,2,1
Mongolia,MNG,2004,2,2,1
Mongolia,MNG,2003,2,2,1
Mongolia,MNG,2002,3,2,1
Mongolia,MNG,2001,3,2,1
Mongolia,MNG,2000,3,2,1
Mongolia,MNG,1999,3,2,1
Mongolia,MNG,1998,4,3,1
Mongolia,MNG,1997,4,3,1
Mongolia,MNG,1996,5,3,2
Mongolia,MNG,1995,5,4,2
Mongolia,MNG,1994,5,4,2
Mongolia,MNG,1993,6,4,2
Mongolia,MNG,1992,7,5,2
Mongolia,MNG,1991,7,5,2
Mongolia,MNG,1990,8,5,2
Montenegro,MNE,2017,0.99,0.99,0.99
Montenegro,MNE,2016,0.99,0.99,0.99
Montenegro,MNE,2015,0.99,0.99,0.99
Montenegro,MNE,2014,0.99,0.99,0.99
Montenegro,MNE,2013,0.99,0.99,0.99
Montenegro,MNE,2012,0.99,0.99,0.99
Montenegro,MNE,2011,0.99,0.99,0.99
Montenegro,MNE,2010,0.99,0.99,0.99
Montenegro,MNE,2009,0.99,0.99,0.99
Montenegro,MNE,2008,0.99,0.99,0.99
Montenegro,MNE,2007,0.99,0.99,0.99
Montenegro,MNE,2006,0.99,0.99,0.99
Montenegro,MNE,2005,0.99,0.99,0.99
Montenegro,MNE,2004,0.99,0.99,0.99
Montenegro,MNE,2003,0.99,0.99,0.99
Montenegro,MNE,2002,0.99,0.99,0.99
Montenegro,MNE,2001,0.99,0.99,0.99
Montenegro,MNE,2000,0.99,0.99,0.99
Montenegro,MNE,1999,0.99,0.99,0.99
Montenegro,MNE,1998,0.99,0.99,0.99
Montenegro,MNE,1997,0.99,0.99,0.99
Montenegro,MNE,1996,0.99,0.99,0.99
Montenegro,MNE,1995,0.99,0.99,0.99
Montenegro,MNE,1994,0.99,0.99,0.99
Montenegro,MNE,1993,0.99,0.99,0.99
Montenegro,MNE,1992,0.99,0.99,0.99
Montenegro,MNE,1991,0.99,0.99,0.99
Montenegro,MNE,1990,0.99,0.99,0.99
Morocco,MAR,2017,16,14,10
Morocco,MAR,2016,17,15,11
Morocco,MAR,2015,18,15,11
Morocco,MAR,2014,19,16,12
Morocco,MAR,2013,20,17,12
Morocco,MAR,2012,20,18,13
Morocco,MAR,2011,21,18,13
Morocco,MAR,2010,22,19,14
Morocco,MAR,2009,22,19,14
Morocco,MAR,2008,23,20,15
Morocco,MAR,2007,24,21,15
Morocco,MAR,2006,25,21,15
Morocco,MAR,2005,26,22,16
Morocco,MAR,2004,27,23,16
Morocco,MAR,2003,28,24,16
Morocco,MAR,2002,29,25,17
Morocco,MAR,2001,30,26,17
Morocco,MAR,2000,32,27,18
Morocco,MAR,1999,34,28,18
Morocco,MAR,1998,36,30,19
Morocco,MAR,1997,38,31,20
Morocco,MAR,1996,40,33,21
Morocco,MAR,1995,43,35,22
Morocco,MAR,1994,46,37,23
Morocco,MAR,1993,49,39,24
Morocco,MAR,1992,52,41,25
Morocco,MAR,1991,55,43,25
Morocco,MAR,1990,58,46,26
Mozambique,MOZ,2017,81,60,31
Mozambique,MOZ,2016,82,61,31
Mozambique,MOZ,2015,84,62,31
Mozambique,MOZ,2014,87,63,31
Mozambique,MOZ,2013,90,64,31
Mozambique,MOZ,2012,93,65,31
Mozambique,MOZ,2011,97,67,32
Mozambique,MOZ,2010,100,70,32
Mozambique,MOZ,2009,102,70,32
Mozambique,MOZ,2008,106,72,32
Mozambique,MOZ,2007,110,74,33
Mozambique,MOZ,2006,114,77,33
Mozambique,MOZ,2005,117,79,33
Mozambique,MOZ,2004,120,81,34
Mozambique,MOZ,2003,123,83,34
Mozambique,MOZ,2002,126,85,35
Mozambique,MOZ,2001,129,87,35
Mozambique,MOZ,2000,132,90,36
Mozambique,MOZ,1999,136,92,37
Mozambique,MOZ,1998,139,94,37
Mozambique,MOZ,1997,142,96,38
Mozambique,MOZ,1996,144,98,38
Mozambique,MOZ,1995,146,98,38
Mozambique,MOZ,1994,146,98,38
Mozambique,MOZ,1993,146,98,37
Mozambique,MOZ,1992,145,97,37
Mozambique,MOZ,1991,144,97,37
Mozambique,MOZ,1990,144,96,36
Myanmar,MMR,2017,46,36,23
Myanmar,MMR,2016,48,37,23
Myanmar,MMR,2015,50,39,24
Myanmar,MMR,2014,52,40,25
Myanmar,MMR,2013,55,42,25
Myanmar,MMR,2012,58,44,26
Myanmar,MMR,2011,61,46,27
Myanmar,MMR,2010,65,49,29
Myanmar,MMR,2009,69,52,30
Myanmar,MMR,2008,96,59,32
Myanmar,MMR,2007,78,58,33
Myanmar,MMR,2006,82,61,35
Myanmar,MMR,2005,86,64,36
Myanmar,MMR,2004,90,66,38
Myanmar,MMR,2003,93,69,40
Myanmar,MMR,2002,95,70,41
Myanmar,MMR,2001,98,72,42
Myanmar,MMR,2000,99,73,43
Myanmar,MMR,1999,101,74,44
Myanmar,MMR,1998,103,75,44
Myanmar,MMR,1997,105,76,45
Myanmar,MMR,1996,107,77,46
Myanmar,MMR,1995,109,78,47
Myanmar,MMR,1994,112,80,48
Myanmar,MMR,1993,116,82,49
Myanmar,MMR,1992,120,84,50
Myanmar,MMR,1991,124,87,52
Myanmar,MMR,1990,128,90,53
Namibia,NAM,2017,3,2,1
Namibia,NAM,2016,3,2,1
Namibia,NAM,2015,3,2,1
Namibia,NAM,2014,3,3,1
Namibia,NAM,2013,3,3,1
Namibia,NAM,2012,3,3,1
Namibia,NAM,2011,3,3,1
Namibia,NAM,2010,3,2,1
Namibia,NAM,2009,4,3,1
Namibia,NAM,2008,4,2,1
Namibia,NAM,2007,4,2,1
Namibia,NAM,2006,4,2,1
Namibia,NAM,2005,4,3,1
Namibia,NAM,2004,4,3,1
Namibia,NAM,2003,5,3,1
Namibia,NAM,2002,5,3,1
Namibia,NAM,2001,5,3,1
Namibia,NAM,2000,4,3,1
Namibia,NAM,1999,4,3,1
Namibia,NAM,1998,4,3,1
Namibia,NAM,1997,4,3,1
Namibia,NAM,1996,4,3,1
Namibia,NAM,1995,4,3,1
Namibia,NAM,1994,4,3,1
Namibia,NAM,1993,4,3,1
Namibia,NAM,1992,4,3,1
Namibia,NAM,1991,4,3,1
Namibia,NAM,1990,4,3,1
Nepal,NPL,2017,19,16,12
Nepal,NPL,2016,20,16,12
Nepal,NPL,2015,21,17,13
Nepal,NPL,2014,22,18,14
Nepal,NPL,2013,24,19,14
Nepal,NPL,2012,26,20,15
Nepal,NPL,2011,28,22,16
Nepal,NPL,2010,30,23,17
Nepal,NPL,2009,32,25,18
Nepal,NPL,2008,35,27,20
Nepal,NPL,2007,38,29,21
Nepal,NPL,2006,41,31,22
Nepal,NPL,2005,44,33,24
Nepal,NPL,2004,47,36,25
Nepal,NPL,2003,50,38,26
Nepal,NPL,2002,54,40,28
Nepal,NPL,2001,58,43,29
Nepal,NPL,2000,62,46,31
Nepal,NPL,1999,66,48,32
Nepal,NPL,1998,70,51,34
Nepal,NPL,1997,73,53,35
Nepal,NPL,1996,77,56,36
Nepal,NPL,1995,81,58,37
Nepal,NPL,1994,84,60,39
Nepal,NPL,1993,88,63,40
Nepal,NPL,1992,91,65,41
Nepal,NPL,1991,95,67,42
Nepal,NPL,1990,99,69,43
Netherlands,NLD,2017,1,1,0.99
Netherlands,NLD,2016,1,1,0.99
Netherlands,NLD,2015,1,1,0.99
Netherlands,NLD,2014,1,1,0.99
Netherlands,NLD,2013,1,1,0.99
Netherlands,NLD,2012,1,1,0.99
Netherlands,NLD,2011,1,1,0.99
Netherlands,NLD,2010,1,1,1
Netherlands,NLD,2009,1,1,1
Netherlands,NLD,2008,1,1,1
Netherlands,NLD,2007,1,1,1
Netherlands,NLD,2006,1,1,1
Netherlands,NLD,2005,1,1,1
Netherlands,NLD,2004,1,1,1
Netherlands,NLD,2003,1,1,1
Netherlands,NLD,2002,1,1,1
Netherlands,NLD,2001,1,1,1
Netherlands,NLD,2000,1,1,1
Netherlands,NLD,1999,1,1,1
Netherlands,NLD,1998,1,1,1
Netherlands,NLD,1997,1,1,1
Netherlands,NLD,1996,1,1,1
Netherlands,NLD,1995,1,1,1
Netherlands,NLD,1994,1,1,1
Netherlands,NLD,1993,1,1,1
Netherlands,NLD,1992,1,1,1
Netherlands,NLD,1991,2,1,1
Netherlands,NLD,1990,2,1,1
New Zealand,NZL,2017,0.99,0.99,0.99
New Zealand,NZL,2016,0.99,0.99,0.99
New Zealand,NZL,2015,0.99,0.99,0.99
New Zealand,NZL,2014,0.99,0.99,0.99
New Zealand,NZL,2013,0.99,0.99,0.99
New Zealand,NZL,2012,0.99,0.99,0.99
New Zealand,NZL,2011,0.99,0.99,0.99
New Zealand,NZL,2010,0.99,0.99,0.99
New Zealand,NZL,2009,0.99,0.99,0.99
New Zealand,NZL,2008,0.99,0.99,0.99
New Zealand,NZL,2007,0.99,0.99,0.99
New Zealand,NZL,2006,0.99,0.99,0.99
New Zealand,NZL,2005,0.99,0.99,0.99
New Zealand,NZL,2004,0.99,0.99,0.99
New Zealand,NZL,2003,0.99,0.99,0.99
New Zealand,NZL,2002,0.99,0.99,0.99
New Zealand,NZL,2001,0.99,0.99,0.99
New Zealand,NZL,2000,0.99,0.99,0.99
New Zealand,NZL,1999,0.99,0.99,0.99
New Zealand,NZL,1998,0.99,0.99,0.99
New Zealand,NZL,1997,0.99,0.99,0.99
New Zealand,NZL,1996,0.99,0.99,0.99
New Zealand,NZL,1995,1,0.99,0.99
New Zealand,NZL,1994,1,0.99,0.99
New Zealand,NZL,1993,1,0.99,0.99
New Zealand,NZL,1992,1,0.99,0.99
New Zealand,NZL,1991,1,1,0.99
New Zealand,NZL,1990,1,1,0.99
Nicaragua,NIC,2017,2,2,1
Nicaragua,NIC,2016,2,2,1
Nicaragua,NIC,2015,2,2,1
Nicaragua,NIC,2014,2,2,1
Nicaragua,NIC,2013,2,2,1
Nicaragua,NIC,2012,3,2,1
Nicaragua,NIC,2011,3,2,1
Nicaragua,NIC,2010,3,2,1
Nicaragua,NIC,2009,3,3,1
Nicaragua,NIC,2008,3,3,1
Nicaragua,NIC,2007,3,3,1
Nicaragua,NIC,2006,4,3,1
Nicaragua,NIC,2005,4,3,2
Nicaragua,NIC,2004,4,3,2
Nicaragua,NIC,2003,4,4,2
Nicaragua,NIC,2002,5,4,2
Nicaragua,NIC,2001,5,4,2
Nicaragua,NIC,2000,5,4,2
Nicaragua,NIC,1999,6,5,2
Nicaragua,NIC,1998,7,5,2
Nicaragua,NIC,1997,6,5,3
Nicaragua,NIC,1996,7,5,3
Nicaragua,NIC,1995,7,6,3
Nicaragua,NIC,1994,8,6,3
Nicaragua,NIC,1993,8,6,3
Nicaragua,NIC,1992,9,7,3
Nicaragua,NIC,1991,9,7,3
Nicaragua,NIC,1990,10,8,3
Niger,NER,2017,82,49,27
Niger,NER,2016,84,49,27
Niger,NER,2015,85,49,26
Niger,NER,2014,87,49,26
Niger,NER,2013,89,49,26
Niger,NER,2012,91,49,26
Niger,NER,2011,93,50,26
Niger,NER,2010,96,50,26
Niger,NER,2009,98,51,26
Niger,NER,2008,101,51,26
Niger,NER,2007,105,52,26
Niger,NER,2006,108,53,26
Niger,NER,2005,112,54,26
Niger,NER,2004,116,55,26
Niger,NER,2003,119,56,26
Niger,NER,2002,122,56,26
Niger,NER,2001,125,57,26
Niger,NER,2000,126,57,26
Niger,NER,1999,128,57,26
Niger,NER,1998,129,57,26
Niger,NER,1997,130,57,26
Niger,NER,1996,132,57,26
Niger,NER,1995,134,58,25
Niger,NER,1994,136,58,25
Niger,NER,1993,137,58,25
Niger,NER,1992,137,58,25
Niger,NER,1991,137,58,25
Niger,NER,1990,136,57,24
Nigeria,NGA,2017,714,466,241
Nigeria,NGA,2016,729,474,242
Nigeria,NGA,2015,744,482,244
Nigeria,NGA,2014,759,490,246
Nigeria,NGA,2013,773,497,247
Nigeria,NGA,2012,787,505,248
Nigeria,NGA,2011,803,513,249
Nigeria,NGA,2010,817,520,249
Nigeria,NGA,2009,832,527,250
Nigeria,NGA,2008,847,535,251
Nigeria,NGA,2007,862,541,251
Nigeria,NGA,2006,876,548,251
Nigeria,NGA,2005,890,555,252
Nigeria,NGA,2004,902,560,253
Nigeria,NGA,2003,914,565,254
Nigeria,NGA,2002,923,568,254
Nigeria,NGA,2001,931,571,254
Nigeria,NGA,2000,937,573,254
Nigeria,NGA,1999,941,573,253
Nigeria,NGA,1998,943,572,251
Nigeria,NGA,1997,942,570,248
Nigeria,NGA,1996,937,566,244
Nigeria,NGA,1995,928,560,240
Nigeria,NGA,1994,917,552,234
Nigeria,NGA,1993,903,542,229
Nigeria,NGA,1992,888,533,223
Nigeria,NGA,1991,873,523,218
Nigeria,NGA,1990,857,514,212
Norway,NOR,2017,0.99,0.99,0.99
Norway,NOR,2016,0.99,0.99,0.99
Norway,NOR,2015,0.99,0.99,0.99
Norway,NOR,2014,0.99,0.99,0.99
Norway,NOR,2013,0.99,0.99,0.99
Norway,NOR,2012,0.99,0.99,0.99
Norway,NOR,2011,0.99,0.99,0.99
Norway,NOR,2010,0.99,0.99,0.99
Norway,NOR,2009,0.99,0.99,0.99
Norway,NOR,2008,0.99,0.99,0.99
Norway,NOR,2007,0.99,0.99,0.99
Norway,NOR,2006,0.99,0.99,0.99
Norway,NOR,2005,0.99,0.99,0.99
Norway,NOR,2004,0.99,0.99,0.99
Norway,NOR,2003,0.99,0.99,0.99
Norway,NOR,2002,0.99,0.99,0.99
Norway,NOR,2001,0.99,0.99,0.99
Norway,NOR,2000,0.99,0.99,0.99
Norway,NOR,1999,0.99,0.99,0.99
Norway,NOR,1998,0.99,0.99,0.99
Norway,NOR,1997,0.99,0.99,0.99
Norway,NOR,1996,0.99,0.99,0.99
Norway,NOR,1995,0.99,0.99,0.99
Norway,NOR,1994,0.99,0.99,0.99
Norway,NOR,1993,0.99,0.99,0.99
Norway,NOR,1992,0.99,0.99,0.99
Norway,NOR,1991,0.99,0.99,0.99
Norway,NOR,1990,0.99,0.99,0.99
Pakistan,PAK,2017,404,330,241
Pakistan,PAK,2016,415,339,247
Pakistan,PAK,2015,425,347,252
Pakistan,PAK,2014,435,354,256
Pakistan,PAK,2013,443,359,259
Pakistan,PAK,2012,449,364,261
Pakistan,PAK,2011,453,367,262
Pakistan,PAK,2010,455,368,261
Pakistan,PAK,2009,455,367,257
Pakistan,PAK,2008,455,366,253
Pakistan,PAK,2007,454,364,249
Pakistan,PAK,2006,454,362,246
Pakistan,PAK,2005,455,362,245
Pakistan,PAK,2004,459,363,247
Pakistan,PAK,2003,464,365,251
Pakistan,PAK,2002,472,369,255
Pakistan,PAK,2001,482,376,260
Pakistan,PAK,2000,494,384,266
Pakistan,PAK,1999,506,393,274
Pakistan,PAK,1998,519,403,281
Pakistan,PAK,1997,532,412,288
Pakistan,PAK,1996,543,420,292
Pakistan,PAK,1995,553,427,296
Pakistan,PAK,1994,562,434,297
Pakistan,PAK,1993,570,439,295
Pakistan,PAK,1992,577,444,291
Pakistan,PAK,1991,582,448,284
Pakistan,PAK,1990,585,451,276
Panama,PAN,2017,1,1,1
Panama,PAN,2016,1,1,1
Panama,PAN,2015,1,1,1
Panama,PAN,2014,1,1,1
Panama,PAN,2013,1,1,1
Panama,PAN,2012,1,1,1
Panama,PAN,2011,1,1,1
Panama,PAN,2010,2,1,1
Panama,PAN,2009,2,1,1
Panama,PAN,2008,2,1,1
Panama,PAN,2007,2,1,1
Panama,PAN,2006,2,1,1
Panama,PAN,2005,2,1,1
Panama,PAN,2004,2,1,1
Panama,PAN,2003,2,1,1
Panama,PAN,2002,2,2,1
Panama,PAN,2001,2,2,1
Panama,PAN,2000,2,2,1
Panama,PAN,1999,2,2,1
Panama,PAN,1998,2,2,1
Panama,PAN,1997,2,2,1
Panama,PAN,1996,2,2,1
Panama,PAN,1995,2,2,1
Panama,PAN,1994,2,2,1
Panama,PAN,1993,2,2,1
Panama,PAN,1992,2,2,1
Panama,PAN,1991,2,2,1
Panama,PAN,1990,2,2,1
Paraguay,PRY,2017,3,3,2
Paraguay,PRY,2016,3,3,2
Paraguay,PRY,2015,3,3,2
Paraguay,PRY,2014,3,3,2
Paraguay,PRY,2013,3,3,2
Paraguay,PRY,2012,3,3,2
Paraguay,PRY,2011,4,3,2
Paraguay,PRY,2010,4,3,2
Paraguay,PRY,2009,4,3,2
Paraguay,PRY,2008,4,3,2
Paraguay,PRY,2007,4,3,2
Paraguay,PRY,2006,4,3,2
Paraguay,PRY,2005,4,3,2
Paraguay,PRY,2004,4,4,2
Paraguay,PRY,2003,4,4,2
Paraguay,PRY,2002,5,4,2
Paraguay,PRY,2001,5,4,2
Paraguay,PRY,2000,5,4,3
Paraguay,PRY,1999,5,4,3
Paraguay,PRY,1998,5,4,3
Paraguay,PRY,1997,5,4,3
Paraguay,PRY,1996,5,4,3
Paraguay,PRY,1995,6,5,3
Paraguay,PRY,1994,6,5,3
Paraguay,PRY,1993,6,5,3
Paraguay,PRY,1992,6,5,3
Paraguay,PRY,1991,6,5,3
Paraguay,PRY,1990,6,5,3
Peru,PER,2017,9,7,4
Peru,PER,2016,10,7,5
Peru,PER,2015,10,8,5
Peru,PER,2014,10,8,5
Peru,PER,2013,11,8,5
Peru,PER,2012,11,9,6
Peru,PER,2011,12,9,6
Peru,PER,2010,12,10,6
Peru,PER,2009,13,10,6
Peru,PER,2008,14,11,6
Peru,PER,2007,14,11,7
Peru,PER,2006,15,12,7
Peru,PER,2005,16,13,7
Peru,PER,2004,18,14,8
Peru,PER,2003,19,15,8
Peru,PER,2002,20,16,9
Peru,PER,2001,22,17,9
Peru,PER,2000,24,18,10
Peru,PER,1999,26,20,11
Peru,PER,1998,29,22,12
Peru,PER,1997,32,24,13
Peru,PER,1996,35,26,14
Peru,PER,1995,38,28,15
Peru,PER,1994,41,30,15
Peru,PER,1993,44,32,16
Peru,PER,1992,47,34,17
Peru,PER,1991,50,36,18
Peru,PER,1990,53,37,19
Philippines,PHL,2017,67,53,33
Philippines,PHL,2016,68,54,33
Philippines,PHL,2015,69,54,34
Philippines,PHL,2014,70,55,34
Philippines,PHL,2013,70,55,34
Philippines,PHL,2012,71,56,34
Philippines,PHL,2011,72,56,34
Philippines,PHL,2010,73,57,34
Philippines,PHL,2009,74,58,35
Philippines,PHL,2008,76,59,35
Philippines,PHL,2007,77,60,36
Philippines,PHL,2006,79,61,36
Philippines,PHL,2005,81,62,37
Philippines,PHL,2004,82,63,38
Philippines,PHL,2003,84,65,38
Philippines,PHL,2002,86,66,39
Philippines,PHL,2001,87,66,39
Philippines,PHL,2000,88,67,39
Philippines,PHL,1999,89,68,39
Philippines,PHL,1998,90,68,38
Philippines,PHL,1997,92,69,38
Philippines,PHL,1996,94,70,38
Philippines,PHL,1995,96,71,38
Philippines,PHL,1994,98,73,38
Philippines,PHL,1993,102,74,38
Philippines,PHL,1992,106,76,38
Philippines,PHL,1991,110,79,39
Philippines,PHL,1990,115,82,40
Poland,POL,2017,2,1,1
Poland,POL,2016,2,1,1
Poland,POL,2015,2,2,1
